user_id,type_of_event,timestamp,product_id,price
105b83b3-c305-447c-8ad5-9934988d11d6,cart,2023-05-23 05:24:12,7852,0
2c6b0c5c-8d67-4acb-be42-b6173aa54369,return,2024-04-20 00:44:46,2807,-1989.53
6a4cbf4a-e43c-4368-b975-5ae867c08d6e,return,2023-10-08 16:04:47,3506,-2994.18
ec4ee499-ac6b-4cdc-85bf-77596c089b14,view,2025-02-16 08:29:06,1981,0
1fc47bdd-6a54-4f78-b363-8a96c6bbcedf,cart,2023-10-21 19:31:38,4963,0
059319e8-27d2-4239-a17a-ad64ac181fbe,return,2025-07-15 03:07:48,3327,-1495.81
40b3d748-0a3a-44dd-82b9-995e16fe8908,view,2023-12-08 22:17:42,442,0
ff6083a2-4dfa-4fbf-81bf-311ea1ca6988,view,2023-08-16 04:48:49,804,0
f7ce304a-2ba0-41d0-b5f9-c33ce48bc494,cart,2025-01-13 02:32:16,6690,0
de6ac70b-6d90-4515-aa3e-38a0539adedd,view,2023-09-10 06:16:42,4303,0
deda1404-98dc-4693-b031-2b410527b2eb,return,2023-05-31 02:22:52,4107,-9708.53
f55f725c-b53f-4389-8259-4d73016801e6,return,2024-01-25 14:42:43,5675,-7630.96
043c7de5-7a49-4027-8e69-592d409f772a,return,2024-06-17 01:46:44,8310,-7200.81
b2a6f518-7412-4637-adb5-611242610060,cart,2024-06-14 04:56:41,6383,0
6493de55-7ceb-4155-8406-9cad900eeaf8,cart,2023-08-28 15:03:34,5940,0
fe698198-6b78-4abc-835d-8fce2b204c4c,view,2023-10-11 20:45:43,5210,0
8cd49332-2573-4770-b2c6-22cd4d766cd6,cart,2024-03-31 20:25:37,5748,0
8008e85a-8aba-4831-922b-95bdd0aafca5,cart,2024-11-09 16:24:45,7094,0
904d4c40-b006-47c4-8203-c96982bcfeea,purchase,2024-06-08 10:59:58,2955,2690.74
aa8b1b65-7762-4b38-8efd-a15674174c28,cart,2023-10-24 05:50:18,9147,0
0facfe5d-cb92-459b-a8f5-06e88e49fdcb,cart,2024-04-20 10:15:57,4613,0
1fc9845e-ba1b-4c78-b13f-4da4d0add531,cart,2023-09-27 01:46:20,9899,0
cada74c1-8e9b-4dfc-8652-c078a4ed91c7,purchase,2024-10-28 15:41:18,8007,9382.81
78b810fe-b59a-490d-887c-94313de55aee,cart,2024-08-03 02:33:39,5005,0
7bb7de05-1e6f-47b6-a9f9-1ded2ddfd8db,view,2024-05-08 20:01:12,1758,0
d7555dbe-4984-4034-95f0-e490a0d84955,view,2023-10-18 14:48:40,9230,0
a02de954-ec3f-49ed-bffe-905bfd118c0f,cart,2023-11-25 17:05:06,2686,0
e4f4b4e8-1f8c-47d0-b433-28ba744be0b5,view,2025-02-06 02:47:07,7536,0
54c443a7-8cad-463b-bb27-271fa75d50f1,purchase,2023-10-18 22:31:21,8509,6231.23
243e6dd2-13c2-4bd8-a7f1-1fb9a5ed41d0,purchase,2024-12-25 13:25:30,1149,9986.21
2da37b35-b3aa-4013-9a38-bd5e4188d570,return,2025-07-08 18:59:14,4671,-8170.95
f7ac0e6e-8c7e-4537-b15e-66f871f7d25c,purchase,2023-11-10 09:24:32,7128,2087.14
a16b2511-5774-48bc-9519-a0b3ea95880b,cart,2023-09-12 20:26:10,1193,0
ef13da16-80b8-4293-83d3-a7ed0f32e9cf,return,2024-08-18 06:53:12,4211,-5018.88
c8c139b1-85f7-403e-af5d-7c7592e7d11d,return,2025-02-12 01:50:19,489,-2564.65
3b2bb0f2-0f81-43e7-86b9-aeb2656c5f4d,return,2024-07-15 14:41:14,1341,-3283.43
404356c4-fe4e-4938-a6bd-8b276aca0f33,cart,2025-03-17 13:56:45,7680,0
250c1650-32aa-4dba-8b38-c433ad79932a,view,2024-11-21 14:04:15,1529,0
8ffb54d7-65ff-4ec3-af52-10fe07e8716a,purchase,2025-06-07 08:32:12,7136,8769.87
a97b0fa5-f95e-472b-859c-f5477cc6299d,purchase,2023-05-10 17:00:05,4066,7279.83
7f4496b1-143d-4111-a459-848ac5192ef8,view,2024-12-02 10:00:54,1280,0
f6251ae8-8dc5-4d68-833a-a4535a733374,cart,2023-03-17 14:07:34,8751,0
8f62c416-ae60-41cf-b7c0-0ae5153b396a,return,2023-04-06 19:49:28,2493,-5013.1
47711d75-0af3-40c6-81b3-df5c721a6f64,view,2024-07-26 21:02:14,9334,0
15c16619-ac01-4e92-b7fb-70d7417654d6,return,2024-12-04 11:16:16,1055,-3729.82
914d7376-b6b8-4dea-96d8-8e2bb5eba14c,return,2023-08-25 11:16:29,1918,-6961.4
4899880c-a2fe-423d-a5ad-afaf5fe27ae0,view,2025-05-22 08:19:53,3871,0
f5e36d1f-5687-4a2d-a054-da0079889b82,cart,2023-08-03 03:12:56,3548,0
b2edd0be-f9c4-4337-98fa-7b77133089df,return,2024-10-04 18:22:21,6387,-9810.37
58b826e1-991b-4189-bca3-4d974852c046,purchase,2025-01-09 21:31:00,6762,1235.5
6e701a83-263c-49ee-93fd-e721464ec11b,return,2023-05-27 01:58:14,3436,-9239.73
3df85bc4-0224-445c-9188-a1375c0aa0f1,purchase,2023-10-27 07:14:42,5603,9906.01
b5c7147a-dd24-4af5-a618-124197248289,return,2024-11-09 11:18:10,5503,-7093.5
b3592150-7bd7-4743-b1cf-b4cd3d801167,cart,2023-03-14 22:50:11,1401,0
223804eb-323b-4569-bacc-b3c31d63ab84,view,2024-09-08 10:49:06,3957,0
59908d47-38f4-481f-bbc2-ea4436e6728a,cart,2024-12-04 17:03:16,6284,0
ee76cc66-187e-4e1e-916a-63d4d4d0b0c3,purchase,2024-02-04 17:24:00,8669,8951.83
422e3d20-152f-43d6-9360-bd15ebe940f7,view,2024-11-10 06:53:55,8878,0
1a8402f3-50d9-4325-b9ce-448b9b42eb2c,view,2025-02-09 21:04:13,9821,0
cfc1eacc-3d79-4b45-bd7d-3e3d2721567f,cart,2023-05-09 23:42:28,8811,0
79a47a0b-8fd6-4552-b2a9-367fb31ad912,view,2023-02-10 16:46:04,468,0
35d4612e-5404-4cee-801d-a5f8e2097ba1,view,2024-12-30 02:51:52,7287,0
491f9eca-040b-4645-9169-665f335158d7,cart,2024-12-19 17:07:50,4319,0
0a36a82e-6592-4fb0-bd4f-908b308c754a,purchase,2024-07-10 09:01:58,8091,9372.12
6528b130-1698-4284-a568-8c08a2dbf29d,return,2024-09-26 08:18:08,1180,-3620.84
7db5ba51-1ea6-49ba-8d4a-3fa710530339,purchase,2023-06-09 06:51:43,7830,627.21
062734aa-7d38-4e5d-ad46-c3331b767124,purchase,2024-07-12 05:19:00,3166,9903.21
9704ce2d-06c8-4afd-b817-415f46d038d5,view,2024-10-28 05:43:48,6758,0
3af8d119-9cce-483a-976a-de94e98d8dea,purchase,2023-01-19 13:12:34,6269,4115.33
1509f962-ac4a-4e6e-8893-abfabc7ac565,cart,2024-12-17 20:53:25,2462,0
7b40cf70-003a-490d-80d4-00ea411139e9,cart,2023-02-21 11:56:08,8934,0
0f628d8f-f54e-4099-9b12-63b753662ef4,cart,2023-01-27 02:25:40,8279,0
294d417d-e975-40fc-a65c-7c40f95ebe23,return,2024-09-10 06:41:12,7325,-2463.91
762ccbe9-7743-4097-af5c-917633f57331,cart,2025-02-20 03:45:17,1977,0
4f9b9ca6-1e34-4f0f-b371-d8e291c95d8b,view,2024-11-12 09:25:17,2594,0
d60712ce-b3a2-4c18-bf40-866e6bbb96b7,return,2023-04-13 11:14:38,9629,-765.82
faea0769-2cde-498d-aade-c7541fa1dd10,cart,2024-01-29 16:07:25,3594,0
2ebecef2-5926-438f-8b04-0646ec7de8d6,return,2024-02-23 19:54:45,9198,-9058.21
c2c40f92-6909-47cc-b95f-953b7e7f8ed7,return,2023-07-05 21:56:27,798,-6711.99
232b58a4-929e-4c94-a770-7e6476366c2a,purchase,2025-07-01 09:51:24,9101,2957.17
da33b0a4-c891-4f2b-bbe8-d76afd1502cc,cart,2023-11-18 02:32:41,9022,0
07495fcf-b887-4bd1-afad-039ae0452a10,view,2023-03-02 10:53:00,2049,0
114b2402-2a8e-4e7a-b250-2542a4d91a31,view,2024-09-28 18:25:55,4070,0
4a4aba82-d2ff-43c7-806c-70519efa7c15,cart,2024-01-21 05:22:27,6007,0
82075431-c50a-4a4a-81c4-e83f74de2cca,cart,2023-06-10 19:39:56,7108,0
c187ac0c-16d5-488c-9d00-89d4ab7084c9,purchase,2024-09-03 19:08:17,1190,9371.26
d9cceb00-e91f-4e26-ae55-b3e854ac277a,return,2023-12-17 21:39:57,8540,-3285.46
6a719a82-7ff5-410d-993d-3108ff165c3f,return,2023-11-02 02:54:08,7829,-760.12
04a244b8-2850-4f58-9187-becb7edd267b,view,2024-11-14 21:19:22,348,0
1e4d4c1c-ab79-4fb2-9d24-283d1f157175,return,2024-11-01 04:52:42,3599,-9892.15
8d52749b-668b-44e2-a0db-381afc018ac9,view,2024-06-23 21:22:43,4782,0
94a38852-0b69-4c78-86c5-e2e5610f18d6,view,2023-09-13 10:38:29,9857,0
465aaa3c-0f20-43d1-ad2b-c7f1bb3607d5,return,2024-04-07 04:01:06,3642,-1286.71
0806a4b7-b1f6-42d0-82e8-73b1130aaba2,return,2023-11-26 14:16:38,1165,-4281.65
6cfe3a3b-1c8b-4666-ab71-601f4410f9ad,purchase,2024-03-05 13:06:01,8659,8633.76
c56be4d4-9887-4420-9826-661c197fcd7c,view,2024-03-05 19:24:34,274,0
17b87cee-38b7-49a4-af09-5270d2c0aded,purchase,2024-03-28 08:51:21,7991,17.38
f6cfe22f-6fe1-4e0d-a279-dc54a23d212e,view,2024-08-21 13:58:27,2180,0
654e7df8-9c93-4605-bbf0-cf0b7997b4fe,cart,2025-05-08 21:06:57,4355,0
03227ba3-7096-47c9-8491-4b3fbf638b5c,purchase,2023-10-07 19:35:54,7167,5684.64
1a027511-ee0a-4d6d-98fd-27ec0b1a4cfb,view,2025-03-09 19:53:29,9403,0
522b9b3c-cb07-4e48-a7ee-66622905c6ba,return,2024-09-19 21:00:23,8655,-4056.25
5cf50b51-718a-4f5b-8ad3-b4a51cf70644,purchase,2024-10-16 15:23:43,3587,9579.52
7fec367e-39e8-49bb-bb7f-839169ad8b1e,view,2024-12-10 12:52:11,7104,0
c41e257a-d05a-4e4e-8f83-063f04a190f3,purchase,2025-05-23 07:24:20,243,8667.54
99517a84-41f9-4d1b-809f-6702b74b9d17,cart,2024-06-23 21:23:52,1130,0
db335333-ef42-4b5f-ab4d-eebae84597c0,return,2025-05-20 01:46:59,7368,-411.09
95f5d27a-41bb-46cf-a29a-17ec4aabf6b1,return,2024-08-29 09:33:51,4850,-2897.52
399f2e2f-bf3f-4765-8f74-99dc1199bc3a,cart,2024-07-14 18:39:00,496,0
6d323d21-b660-47c8-9a4a-f74b70c9d05b,purchase,2025-05-09 19:13:19,9427,4790.04
6459a216-1da8-429c-a7ac-964b570504fd,purchase,2024-05-21 18:31:41,8637,289.95
6735695c-ed44-4b88-b95a-c23cf8cd7a81,return,2025-02-23 08:32:37,8975,-3896.87
9fd37cda-0ad1-441e-9464-9afc960d42ad,view,2024-03-06 10:00:25,731,0
a5b32855-9e66-4f0c-8a9b-0ea245fead90,return,2025-01-14 16:02:40,2546,-7344.79
95a6f05f-f075-464b-a3c1-b8887adc3a18,view,2025-07-14 06:19:04,4986,0
d6693475-dff4-4f4b-a3b1-4e683093dd79,cart,2024-02-16 07:28:05,9904,0
bdf6f1a6-cb68-46ae-8cf0-2ae088785b94,purchase,2023-05-23 05:19:36,9772,5605.11
84ad3453-4c76-4d49-aa8f-ff29ea4eae22,return,2024-06-19 01:36:57,3685,-3226.21
59fbfa3f-aedc-4e61-b6ad-982764d2d41f,view,2024-03-26 05:30:43,7741,0
4d9b4588-881c-401e-ba7e-14f9818359d8,purchase,2025-06-02 13:12:16,3581,5522.32
489be930-a06e-479e-8ede-59ebdb184fac,return,2025-06-27 15:33:07,9100,-1457.73
8a8f3b30-4aa1-45e2-ad6e-8440e300be99,purchase,2025-01-02 15:19:54,3166,7324.62
72cd8df3-f0b5-4254-852f-81c59ce442dd,cart,2023-01-18 21:51:46,5278,0
a50da8bf-fe6e-4637-a253-ba17f3fede2a,return,2024-07-13 01:43:03,2292,-915.02
ea93884b-9a3d-4ef9-8f8f-1c5feb617b9f,return,2025-05-28 15:32:02,1371,-5833.91
d93bdcc9-56ce-4b3d-a1c3-e5fa7ac20cb3,return,2025-02-10 09:47:15,7597,-5847.85
7714c620-8db9-432a-a60b-9110c1042194,return,2023-12-27 23:55:12,589,-9851.47
8f96b201-a6f0-4e17-86b1-bb8ee4a4aea9,purchase,2023-02-06 13:14:47,7773,8031.12
89bcddef-31d9-4d52-aec6-601e33cb5a66,cart,2025-03-05 10:25:15,1578,0
a4d4d123-ac96-443e-96a6-08e8df99576c,purchase,2023-04-14 21:42:07,6064,2948.84
e8caee14-3409-42e3-b545-fd16d8118eca,cart,2024-05-04 04:15:52,6630,0
e41ca5fe-13be-4ad6-94dd-b3c741ecf0a0,cart,2025-03-05 09:50:22,346,0
0f9ebda2-4f95-44ca-9df7-796b71c354b6,cart,2025-01-15 13:19:58,3264,0
d2e373cc-1c16-4eef-817a-9d146670cf6b,cart,2023-03-17 15:03:14,1230,0
8514ad3e-e802-4bdd-a15f-076bf38eb4a9,return,2024-06-06 04:15:22,1587,-517.9
9666d330-c342-4bd7-a28f-9467a2ec697c,cart,2024-03-13 13:09:43,9254,0
22a0ea8f-20c5-462d-9077-058381681c71,purchase,2024-08-22 03:55:58,9232,9904.84
7333eb57-2e89-474c-80a4-8c2cd9081ee9,cart,2024-12-03 05:21:23,8122,0
e99fe121-50d0-4da3-b9d9-b77c484ac59e,return,2023-09-22 17:32:26,3176,-559.89
ff067ee9-4648-470b-8232-f3ef3bbd9ef0,purchase,2024-04-29 18:44:29,9293,9769.63
a680873a-b051-48fe-8ad9-c634faa63f94,return,2023-04-15 13:09:51,4638,-5074.65
2a835e58-b6b5-409e-a6e3-260d065aaaff,cart,2024-09-13 07:44:34,4846,0
58a42880-10fb-40f4-bd7f-e236371e0eed,cart,2024-11-26 05:41:35,1502,0
e9f709cf-3261-4269-b39d-4823403169d7,view,2023-05-11 17:33:42,9692,0
ace0d68c-9fb0-4a82-95c9-a72516c5d72e,purchase,2024-01-17 10:49:47,1161,863.45
3bd3edee-9d2c-41d8-8b3e-9e3c9215882c,return,2023-09-14 21:53:40,4255,-775.58
5a9817f5-f949-4cfa-9b21-4a7c1f883085,view,2025-01-19 07:25:31,4710,0
126f09cf-d01d-473b-84d6-e90387be74e1,cart,2023-03-21 23:51:45,553,0
211521f6-d14a-4a51-9512-4ed57990825b,purchase,2024-06-14 01:21:40,2344,4799.57
7ff44778-555c-4f45-addd-a989db893524,view,2025-06-11 15:08:48,3576,0
663e5fce-784a-416d-8b90-723355079e47,return,2024-12-24 19:15:55,7942,-4920.29
727092df-9eee-4a9b-b8ff-56ab8f4ca5c2,purchase,2025-01-28 11:50:54,9349,2995.18
51fcb016-3317-432b-b9d1-947990550b9e,view,2025-05-07 18:47:13,5202,0
db2c8ac7-7412-4342-bf2a-bcff6811aec6,purchase,2025-07-19 23:12:13,2281,8402.11
4d9441b5-f236-451c-960a-38c90e3c5704,return,2024-10-22 11:45:00,507,-4845.75
4ce71fed-2907-43ec-b638-6a081652d02f,view,2023-06-01 17:01:44,956,0
b49ea1d2-2640-43ae-9340-ac07777e4d1b,cart,2023-09-21 16:31:15,5948,0
8048be08-f2b4-44bc-b885-913475e4429a,cart,2023-08-23 17:45:51,3869,0
f6747d54-7b3b-4ac4-9094-110c2bcb1fd7,view,2024-09-21 00:53:23,155,0
8ca6bf70-158d-4405-9264-297b045d06b3,purchase,2025-01-13 18:17:14,746,5489.72
ee256f52-b6eb-4506-8d96-d34bb285eab1,purchase,2024-12-09 08:29:05,6319,9658.6
793f393c-c365-436b-9e61-2b060888dd54,purchase,2023-08-10 01:25:25,4943,1803.08
3c48cd12-b812-47a1-8bc1-18d93d83b54d,return,2023-06-18 23:23:20,3347,-635.19
cb2c24ff-5f02-453a-aa33-475bf2da6a29,view,2024-05-11 20:00:13,7829,0
116d3f07-f141-4fc2-bcb0-5460275a0d07,purchase,2025-02-20 11:57:42,3367,8928.76
b43b1247-6e35-48af-bf94-566fdb820f0d,view,2024-01-18 23:34:02,2791,0
87df2cdf-8882-486d-a6e3-3af127e522fa,return,2023-09-14 18:01:16,4935,-8198.67
21924f4e-9059-4742-beab-1a0e50f63573,return,2024-09-21 20:57:00,8690,-7582.27
4319a403-9cd0-4fc7-8549-6f70aab724dd,cart,2023-12-12 23:07:08,6503,0
e377f3be-3d14-47b2-9fad-6da0b2a5e3c1,return,2023-09-20 13:07:42,4564,-7645.36
bfd5d985-067c-45a3-aae3-f55ecc046ae7,purchase,2023-03-10 23:20:08,9563,8572.07
23d29d10-015e-4258-98b6-54f1732d528f,purchase,2023-08-22 19:51:55,5297,9879.81
5d1ddf09-36ae-4346-a63b-2bd71475b4ba,cart,2023-08-03 21:49:44,8631,0
139e3efe-07e3-4659-abf0-a5e154d78744,view,2024-01-18 17:44:22,8781,0
281e5844-f7de-430c-a266-eedda7199708,return,2024-09-17 00:17:27,9223,-7407.08
cc36ccd2-af38-4084-b958-0089943b1433,cart,2024-03-27 04:09:23,1707,0
f157230a-642d-46e4-80b9-131cff084225,return,2025-05-05 14:45:13,88,-9757.06
4d367053-f0d1-43d9-9b42-49c4d75d18d6,cart,2023-10-10 10:49:20,1880,0
83862d3e-a971-4e9a-a75f-cd1965bb27f9,cart,2024-01-28 08:15:57,6137,0
2efed3a2-06c1-490b-90a4-f21a6da63562,cart,2024-04-27 21:04:09,586,0
bd00c35d-5180-4798-8cf0-fe8c7b079e63,return,2023-09-24 14:39:56,998,-6745.16
4aee6e5d-89d7-4902-9cc0-a81b63a6283c,cart,2024-07-31 16:06:45,6957,0
6d076261-c8bb-4698-ac12-5cc202fd3bb5,purchase,2023-01-28 01:57:47,5675,5123.68
3ce309f6-79aa-4859-a74b-8c37c76185ee,purchase,2025-06-18 08:11:33,5858,3177.49
e52b7b19-348e-44b4-8e3d-57b667e21bb5,return,2023-07-15 18:25:45,7510,-1183.46
7b6385f0-8fef-4057-b174-9483c560b5c6,cart,2023-08-06 20:00:57,4202,0
d85a4180-cbcf-4d5d-b369-103dfe17f358,view,2024-08-25 20:23:34,7636,0
020f9430-6fa1-489d-b5f7-c0f49071a557,view,2024-05-06 04:27:53,9344,0
e7da4966-d4cf-4a1b-bfba-acc04c0980b4,cart,2024-10-21 05:47:26,4835,0
99573a5c-7e8b-4a4c-bbd9-d97f1c8dbfb9,return,2023-01-02 00:38:27,3885,-7381.94
789f2aea-adda-4c4d-bd2e-42011008b9b5,cart,2024-07-31 07:57:16,5953,0
86365b30-6f61-4919-9b12-6d0c6b6000e5,cart,2023-09-05 01:05:50,6417,0
de6dfd4d-237f-462b-b56c-1b5eb34440bd,cart,2023-03-23 03:09:05,5095,0
2271680e-9c03-4973-887c-d1ac3f1a4e77,return,2025-03-05 09:54:21,4945,-8343.92
aa5e424f-9b04-4fc6-85a3-89249229c51b,view,2025-03-31 18:12:15,7620,0
423ee1ac-7f80-4146-b6d6-5d5d19cd2cdb,return,2024-01-23 14:00:40,5235,-4738.83
4e133cf4-18f2-4a29-83fa-2b8b0ed867d0,cart,2024-02-07 10:12:06,8203,0
fd378bd5-fa67-4284-9031-b9f446ac55c5,cart,2023-07-30 19:22:22,1838,0
6a45d094-af06-4843-91d6-01aa42d24c28,view,2023-05-06 14:46:04,1462,0
7f47a39c-75f9-4ab6-9290-0315e32d30fd,cart,2024-04-20 13:50:10,8848,0
df15406e-e263-4119-b44d-601bca3ec055,purchase,2023-07-11 11:03:10,3278,4968.93
6fada84a-bce9-497c-91cd-539a5732a402,view,2024-06-16 22:29:49,2642,0
bea7d78a-b502-43a9-819b-e43a208bea8f,return,2023-05-18 00:56:37,9220,-1093.88
f3b0df99-a254-4847-8fc1-8611a30dbbc9,view,2025-02-02 15:46:54,1519,0
38777a19-5312-4c79-ba9d-3cce6f399e56,return,2023-12-26 05:17:53,2511,-4724.96
fa487b53-6b8a-4970-b4e2-2d25886261b1,return,2024-02-18 07:30:49,2351,-7406.26
a34cceca-9ca5-4e56-9db2-243f0e5391e3,return,2023-08-04 12:21:31,5802,-7415.2
940822d7-f6e1-48ad-b2e8-7114ed3d7be1,view,2024-06-03 05:01:45,1707,0
36efcf65-f1de-4ef5-91dc-1e45bf774839,view,2025-03-08 17:41:18,1013,0
aba1d30b-c1a4-4586-8b28-e431a697f68f,cart,2025-03-15 18:56:03,5336,0
606a6053-b6e9-4e92-8882-53720977f46b,cart,2024-06-30 01:44:06,3834,0
e4091c88-e930-4661-9319-f8b1a4cf6b75,cart,2024-08-25 16:04:01,8689,0
7c6758ff-84fa-46e7-bb2f-a13bc0635b93,return,2023-09-23 07:59:42,3417,-3754.46
70985835-c332-4be0-b613-0e43e634d06c,cart,2025-03-19 12:13:15,578,0
880f7060-de58-42a9-98ef-3a507156ac82,view,2024-03-02 02:45:37,4035,0
661901f5-62e1-4102-84f9-3e7c0fe14227,view,2023-07-05 12:20:38,7501,0
43f9e83e-cd16-4456-bd43-c68b6efac302,view,2024-04-21 18:28:41,8399,0
c8c36338-b771-4c0a-8993-77b380dd9a22,return,2024-02-09 20:31:47,7909,-8.33
a4fc9d8d-ce1f-42f4-bef1-8115eeddc093,view,2023-08-20 05:36:44,6666,0
0174e976-1f8e-446f-b3ca-1b33df998699,return,2023-09-02 07:41:50,9295,-3607.16
67181a7c-9a32-40d9-ae92-a4516c3ef344,return,2024-09-01 06:12:51,5100,-8791.6
f6e89d29-f3d9-4d4a-8726-208454d9b07b,return,2023-10-18 01:25:35,8565,-7595.27
1834c911-817b-4092-af84-64dacb079ed2,return,2024-09-14 19:52:22,8295,-6939.53
219b3273-f5f7-442d-90ec-679e22754ac3,purchase,2023-05-31 09:24:00,3722,7569.46
25f33947-0520-41da-97a8-64d1c9758c61,purchase,2023-06-28 06:52:27,1092,5145.47
0dc46d56-99d5-41b5-b60f-a0ff53870b54,purchase,2025-04-27 20:46:12,7049,562.74
202d98ad-bd42-491a-86e2-53c9af725d5a,return,2024-09-02 12:53:45,6382,-8741.03
bd9ca662-cbdd-48f5-90e2-f784dce21f6e,cart,2024-07-04 20:51:56,8860,0
f881704c-fd6f-4f89-bf37-8b7f267145c0,cart,2023-02-07 03:46:16,6860,0
d15ddb1e-7065-459f-840c-df85f8fb3e70,return,2024-03-12 01:00:31,4329,-2439.16
cf6370d8-7065-4b2c-b0c5-78b5d89dc7f1,purchase,2024-10-18 22:21:30,5468,1879.57
feb1da2f-9411-41b7-9b60-e23d01ab3061,return,2024-12-19 01:37:46,1220,-2535.07
b34b87ff-719b-4331-b87c-52458c888ac7,view,2024-12-13 02:57:07,9636,0
f2c9e9cf-43a1-4ce3-b605-af0f96c489d0,purchase,2024-12-25 23:31:16,928,9935.29
f9b8a072-6240-420c-b934-bffca0fdb40d,purchase,2024-08-06 23:02:29,3218,2811.92
dcf7277f-4df8-4f2c-8f8f-ae56a9c1255f,return,2023-05-09 03:41:30,6132,-2587.64
e99f52b2-6987-4ad8-88b0-503e3c84e1b0,cart,2024-04-14 07:15:57,9896,0
a8168ad1-a333-4b54-b813-7470cdbaa294,purchase,2025-06-15 09:02:19,9516,9094.15
20e2398c-58ab-4aa9-9dfd-7d9adcb78d2e,view,2023-11-19 18:11:33,4754,0
5a1bc76d-dd9f-425c-8a70-525200befe84,view,2023-07-29 03:11:56,6343,0
b1921672-07fa-401a-aac6-adc37ca44a68,view,2023-07-17 00:39:03,9470,0
482ee10e-7205-46be-a094-8eb4fceea8dc,cart,2023-05-27 00:56:13,5509,0
b0dc0b6a-addc-4926-b670-38c5d72c7648,return,2023-07-01 13:41:55,5503,-3575.3
c50e78f4-92cf-4e3b-bfcf-3620ba52f70b,cart,2023-01-03 16:44:10,7161,0
fd4b0068-e879-4b2d-a1c3-7036a3590180,view,2024-04-04 00:53:59,2469,0
d8b5c9b6-cd4a-4330-8057-708d096db044,purchase,2023-08-07 05:27:56,6832,3794.62
a2aa1ab1-863c-4fc1-8095-c655dfb20a6a,view,2025-05-28 16:48:34,9991,0
a3d9f428-9c00-46ab-b9bd-64a89680e623,return,2025-05-27 22:49:37,2336,-9361.05
67f37f55-8aab-4ceb-ba85-68ed886bc915,view,2024-05-31 20:59:12,2107,0
dce9a869-aa87-472e-a073-25677cfe6164,view,2024-09-28 01:55:54,6927,0
b0855ebd-80c6-4498-a729-e885ef2cbb91,return,2025-02-13 01:48:49,1539,-4662.39
2c0849d8-24c7-45d5-a04a-7c3ab1532a1f,return,2023-08-27 19:26:50,9551,-1175.61
3a71eae7-c018-4d43-a0f3-5da596e4335c,cart,2024-05-21 22:22:37,5723,0
8eaf6f5d-dd45-4c0e-8661-752a511d5411,purchase,2024-03-14 02:46:27,5239,2430.49
6f96bf03-0b47-496a-99bf-e5853d05538a,purchase,2023-07-09 03:40:34,444,3061.82
0d303fb7-c9b2-4e3f-aeb8-97526e7e3f95,cart,2025-06-03 08:18:44,3785,0
07ed7b19-911d-45ad-9ccb-7f0fbe84e317,cart,2024-08-12 08:34:59,7186,0
1563257c-3eb1-42cc-a0df-e25241374d68,return,2024-11-03 01:00:23,5284,-781.0
53d0203f-4755-4240-8e59-26410812f522,view,2023-09-08 16:51:49,5651,0
7ff05004-0490-482b-b660-5f3c7caf065a,purchase,2024-04-21 22:34:44,8191,3248.54
548446b7-aa83-4756-873d-9844ed66a753,return,2024-08-27 07:39:17,5464,-4004.85
e11e6769-78cf-416e-8a8b-92de774de4e6,return,2025-04-07 08:34:01,5842,-4140.79
840f689d-2d0a-4b73-9a9c-e05a08139712,view,2023-03-08 08:30:44,7064,0
c953141a-ba14-4d0d-a368-a9ac3594be32,cart,2025-07-01 12:09:51,5443,0
c4242a9e-358a-424f-b6a0-2fc1aa6c718c,purchase,2024-03-07 04:41:21,3591,7303.17
da0ab19c-51d6-4227-bfd5-6e05db2342ce,purchase,2025-01-26 08:04:48,6410,5803.26
7dbc2734-184b-4661-b4f7-d7f00b729182,purchase,2024-08-23 05:54:03,8337,3506.76
a02641e7-87c0-4ed3-81c5-bf3197a9d25f,cart,2024-06-15 03:59:35,2875,0
c8872f03-1b9a-4d65-85ea-e1af073edd3e,return,2023-09-16 22:26:35,5364,-398.3
b35896a5-4da2-4d35-b43d-149b1a7676b2,purchase,2023-02-19 23:20:50,7524,8352.38
8c45e238-b8e1-4f39-bb40-f6547b734ae8,view,2024-06-12 04:48:38,7601,0
99eaa96c-de4d-4808-ae87-b806fb681ec3,cart,2024-08-09 15:01:38,11,0
0f5a1e1b-1bc3-4501-b6ab-77069f0e8fbe,view,2023-07-19 15:52:50,6590,0
ed78e80b-662b-4069-9c01-472f932e9e12,cart,2023-12-14 14:24:15,2448,0
cf7dfd74-87a0-417d-b03a-8832e7a18077,cart,2024-08-27 15:44:35,5785,0
980ff207-9318-43fa-8294-8c08b9f4a3f2,view,2023-06-19 06:41:08,7013,0
9fb7595d-e27c-4067-b0a1-0aeb6c124e22,view,2025-03-02 15:04:17,3518,0
3445211e-143f-4af1-8309-02d5941891fb,return,2025-06-07 12:16:35,107,-7178.1
9808243a-4b94-4aab-a5bc-4ffbbc467723,cart,2024-08-27 17:23:06,8200,0
c7d61e8b-0f05-42ab-9907-e5ab7d1f0430,purchase,2025-04-29 23:12:31,352,4603.11
221bc3eb-3f8c-4660-80c2-446698019ccf,cart,2024-02-10 22:29:04,1355,0
ba938d24-66ea-4a60-96c5-e3d6016ea264,cart,2023-03-03 16:28:38,1472,0
98a5348b-5c6d-4a2e-813d-f55bf4f50fef,view,2024-11-04 15:40:22,3824,0
