user_id,type_of_event,timestamp,product_id,price
cf46be18-df5e-4df2-97f9-c04fccb48d3b,cart,2024-04-03 14:33:56,prod_08,0
32423077-2910-48ee-b3d8-22ebd9fb187e,cart,2023-12-26 00:07:54,prod_05,0
dde2cb21-91da-4b3e-81fc-45947a2ff503,return,2024-04-11 03:05:40,prod_04,0
80c603cf-a390-42f9-bc68-0667dfc2d979,view,2023-10-07 07:49:50,prod_04,0
8a6e4035-51a3-40c0-a680-f36eb6d11f85,purchase,2024-08-31 12:05:05,prod_01,1999
2c4857fb-7872-4289-b3ed-b625dd723b7d,purchase,2025-05-12 15:54:04,prod_05,8099
dd1491b1-d52a-4927-8ffa-dbe00cb067ad,view,2025-03-27 11:55:49,prod_06,0
877cb126-8b27-4741-887e-c21d783fd4e1,return,2023-11-23 08:19:31,prod_09,0
89bcdc59-dcd7-4db1-ac69-db19b0e92ccd,cart,2023-07-29 23:40:33,prod_07,0
02ee36aa-fb04-4c80-8bac-c148722add84,view,2025-02-21 09:20:17,prod_06,0
c8a4ace4-43d1-4b00-ac97-75f5ec53d992,cart,2024-09-18 14:13:19,prod_02,0
fb320697-699d-49f3-8c36-79fd92a8f91b,view,2024-08-08 16:41:51,prod_06,0
c006769f-620b-4000-89a0-a70eb53ce3ab,view,2023-10-26 10:30:54,prod_02,0
064e364a-b9aa-409c-9e2a-50be46865879,view,2024-08-05 06:42:25,prod_03,0
d5dc3528-8a04-4704-a41c-d51828e1995a,return,2024-02-18 16:41:40,prod_02,0
8c2480ef-1f09-4da4-a6f2-e4628823be61,purchase,2023-10-30 09:16:01,prod_05,8099
0b8275ac-3e2d-4437-80df-43ccce2ad37a,view,2025-04-23 11:18:24,prod_04,0
44ab5ff0-b49b-405d-beec-1540866d2f9e,return,2024-12-28 18:53:36,prod_04,0
f81ef3fe-df4d-4044-b2d0-e99f2cfc4373,cart,2024-08-21 08:59:36,prod_06,0
f8f71e16-375e-49c8-ad8c-89bc0cb4390e,cart,2023-01-15 10:31:48,prod_09,0
7c0a7e14-b8e7-45ea-817c-90c748b59814,purchase,2023-11-18 17:52:23,prod_00,2399
be59f753-28f5-4232-9e84-e87ce8e53324,return,2023-04-09 05:52:06,prod_05,-2399
02c793d3-c8a7-4bad-b1c3-ecdeeb24e0b5,purchase,2024-09-01 03:05:54,prod_05,8099
e1922b0f-dfde-4dcf-8938-2e039acb842a,view,2024-05-09 09:31:47,prod_09,0
9193cfdc-5ffb-4e9d-8697-af21d3ecb36f,purchase,2025-01-03 20:53:30,prod_05,8099
9ce545d2-3a62-4253-b508-7bfcdc176cf0,return,2023-04-05 21:01:39,prod_07,-8099
3a075fdc-6463-454f-acb4-310db3e4da97,cart,2023-03-02 00:11:07,prod_07,0
8fbc1981-cb5a-44fd-b276-a0036bcf2c0f,return,2024-01-21 16:58:09,prod_08,0
cd5d2ded-93e7-4f80-8d7d-d0527d7cedc5,purchase,2024-10-30 11:47:28,prod_03,4599
b94daad0-852c-4ed8-b6b4-60f6a9b055e7,cart,2023-10-31 15:57:49,prod_05,0
59ebff89-e031-4e08-9534-7f9686ffebd4,cart,2023-07-13 14:38:06,prod_08,0
fa2fad39-ece5-4c46-a441-d64c0324217a,view,2024-11-21 05:45:45,prod_04,0
27cfc063-9c57-48cd-9087-ab042489953b,return,2023-04-03 10:03:46,prod_01,0
fdc794e1-d1fa-4bfd-9108-7580b0c9915c,view,2023-12-31 22:16:44,prod_09,0
b6a8071e-78c2-48f6-a890-0edac058e2f1,view,2024-06-15 20:57:21,prod_03,0
2bf27d03-b171-4b7f-959d-4cad28b40c0f,cart,2023-04-12 19:58:15,prod_01,0
89bdefec-3463-409c-8e8b-692e32008728,purchase,2023-01-31 10:14:36,prod_03,4599
3a351a64-0689-4ad3-9ff7-c66b3cb66bff,view,2024-08-29 16:06:41,prod_00,0
bf9a2bf5-9d9d-45c5-99d8-11a3c77954d2,cart,2023-10-06 08:03:57,prod_01,0
79f7f807-ba5b-4af8-81cb-1d61d7d0e0c2,view,2024-12-10 04:12:54,prod_05,0
c39b28b0-6823-458d-b483-d230ae4cf003,return,2024-01-23 19:13:09,prod_00,0
6ea30342-af8c-4828-b246-2b42f4737798,return,2024-09-01 18:45:30,prod_02,0
2b387049-094e-48eb-89e2-80ca1d89b5c4,return,2023-12-22 12:41:57,prod_00,0
f00ccfb4-d384-4d96-93d4-1c7da863fd67,cart,2025-03-12 09:02:24,prod_02,0
9427c6a4-9db8-415d-b03b-326bae9142ce,return,2023-06-15 11:26:16,prod_06,0
fc37c2a5-f1c3-4384-910d-e7cc5cbb7db4,return,2024-07-18 04:48:57,prod_03,0
f8c6ce0b-3f73-4917-83cc-3576c66b7778,purchase,2023-10-05 02:02:40,prod_02,3399
26609339-74c2-4bb8-bb0e-186af9ea6737,view,2024-08-08 21:21:23,prod_06,0
9c6b842e-f9c3-4548-b8d6-ac35121f6cd4,return,2023-09-19 13:34:13,prod_04,0
e85e9af1-ff39-4120-81b6-cc97ed36ee75,purchase,2023-06-20 01:55:50,prod_05,8099
de3b68a1-a469-4ba5-9179-b08989c5e6b5,return,2024-04-19 19:37:07,prod_06,-8099
69c73898-8513-440c-99ca-65090671e837,cart,2024-05-20 16:07:07,prod_08,0
d9b2e78b-210b-4855-a107-fe47d2188de7,view,2023-02-24 10:51:35,prod_07,0
69cbb84d-ba87-4da2-afb9-086501d881da,cart,2024-08-05 07:22:05,prod_07,0
4e231310-977e-459e-ba9c-0788541c75b2,purchase,2024-10-07 12:24:25,prod_07,5599
59cf9fe1-baba-4e96-82f2-84190b52529f,purchase,2025-07-21 22:40:55,prod_00,2399
6e8e4703-f8ac-4882-8d61-67384a2250b0,purchase,2024-04-14 13:59:19,prod_03,4599
788bda7a-7d91-49b0-9532-c7442f3ecdc1,cart,2025-07-21 07:46:19,prod_05,0
8a790b53-1e3d-4889-938d-19fc90604f68,return,2024-04-04 23:15:34,prod_06,0
f62cbe59-2a53-4251-b550-1ccfea3882f8,view,2023-10-27 22:54:38,prod_04,0
737d8690-09dc-41db-b7d1-dceffa4611f6,view,2023-11-12 04:53:45,prod_01,0
b5426dac-6cff-4068-9aee-3a11c67e5778,purchase,2024-09-08 12:17:32,prod_00,2399
740f4f8d-1bc2-4b5e-bed3-637511d454ec,return,2023-11-10 15:22:15,prod_08,-2399
87ce672b-6cba-421e-a61d-497e16391c8a,cart,2023-01-19 15:50:14,prod_06,0
78ffddad-42f8-44bc-9f80-9d463c03433b,return,2023-12-09 07:41:25,prod_04,0
b012cc5a-cc62-4d46-9b44-f93ff15a73c8,return,2024-09-17 02:52:23,prod_09,0
75c15dd8-743c-493e-8bb0-ec4d588f05fa,view,2025-06-17 02:17:22,prod_04,0
359c94f4-e43a-4fdd-af61-e3273371dc69,purchase,2023-06-08 15:42:29,prod_02,3399
a0782337-b408-4c56-80df-bafd8aa4447e,cart,2024-08-31 15:14:43,prod_03,0
a2e3dc2f-2bca-4ae3-920c-a85c28ea0830,view,2024-05-21 04:39:18,prod_02,0
37a27191-f96a-4e6e-831d-649144b281a3,view,2024-12-02 16:01:35,prod_06,0
f38a7459-46e0-452a-bca2-22a408f36558,cart,2025-04-09 16:41:02,prod_00,0
d0d54d13-7a5f-4235-b9bc-ce65d2ab5e9a,return,2024-08-12 19:25:41,prod_06,0
47a3faa7-4aaf-4577-b036-616bc08bcaee,cart,2024-01-03 17:36:21,prod_00,0
da106f7d-bb49-43ab-b127-e8e1170bbc81,return,2024-10-29 09:43:33,prod_05,0
0be7ce23-2cf0-4537-98ea-316a68a5d3db,cart,2023-07-09 16:57:03,prod_09,0
af3e0954-c356-45a9-b6ad-b02a055b6305,purchase,2024-09-27 07:57:44,prod_04,7799
bdf7ea3f-c1f1-4b23-991f-511d12386431,return,2023-05-19 00:16:53,prod_01,-7799
1d0b2f4d-214a-40ec-b943-d37d9354782b,purchase,2024-06-18 01:27:43,prod_08,6399
2c144003-70c6-40ee-8b26-c7ea04cc4681,return,2023-09-26 12:27:27,prod_08,-6399
8da49cf4-54bc-4d6e-9888-c159349ef191,purchase,2024-10-15 11:26:21,prod_08,6399
fa7a81e7-6af7-4e14-9f44-feb875bcf27a,purchase,2024-12-29 12:16:25,prod_09,9999
cd701fea-997d-4e78-a61b-ac838618e541,view,2023-11-30 20:17:41,prod_05,0
afe39ee8-7ef7-4f7c-92b1-54a08925838d,cart,2024-05-09 11:41:26,prod_03,0
91862e02-0002-4a79-abc9-80cffe59fd79,view,2024-07-03 18:12:03,prod_06,0
5b74cc69-1144-4ba4-80d6-ca7fcbe61bed,purchase,2023-12-15 17:49:58,prod_07,5599
f998ca30-f31a-42c4-a960-a5174adda220,cart,2023-05-28 16:32:40,prod_06,0
7b446373-b6cc-4d6b-9571-684efab012e3,purchase,2023-11-30 09:25:01,prod_09,9999
bcfc84cc-f037-4eac-9185-a280caf57aac,return,2024-08-25 21:39:23,prod_02,-9999
ae003c44-e239-4b43-ab0c-3cbaf715232a,purchase,2025-01-01 22:24:48,prod_04,7799
556dcff3-0229-415a-977c-7e9ab43f7213,return,2024-09-22 12:58:32,prod_09,-7799
4c6719e7-c6d4-4e79-a69d-6d1116583312,purchase,2024-12-30 23:58:35,prod_07,5599
a5096c17-d05b-4275-acc3-9cd72a8cdd25,purchase,2024-07-21 14:27:07,prod_06,899
a406b611-16cd-48db-a0bf-4037436972e5,view,2024-10-15 03:46:41,prod_05,0
0ed12874-d3d4-4deb-8c19-4746fe7fd9e7,return,2023-04-17 04:48:19,prod_08,0
c4dde255-d75c-424a-ae3c-fb2bff726906,cart,2023-06-26 00:23:54,prod_04,0
0d182444-418b-41c2-8e7e-26aa67fe17ee,return,2023-01-15 17:19:15,prod_07,0
6a5b97ed-c70d-4546-ba74-765f32b18158,purchase,2023-04-03 21:31:36,prod_07,5599
893cc816-f3a2-4b46-913f-45e94d536a8e,cart,2023-01-16 12:05:36,prod_06,0
4ee8e9fb-ca32-44a5-be8e-d66b77125b3c,view,2024-06-19 10:09:21,prod_06,0
4159b3c7-0653-45ce-9fc6-84bb21310bcc,purchase,2023-02-17 23:09:04,prod_07,5599
3d245efb-80f8-410f-8577-17a3ff204103,cart,2025-01-24 08:19:37,prod_01,0
b4be91b3-55a1-4026-ba5e-4aa384a2418a,return,2023-09-01 00:54:23,prod_09,0
62810295-cc04-46ec-b3ae-ed0815528e5e,return,2023-11-26 20:15:08,prod_08,0
111092f1-d344-44d8-8c08-c1da4255a2c5,return,2024-11-03 02:47:39,prod_02,0
6083be0d-64a5-44af-886a-ff9ff133cc04,cart,2025-05-29 12:16:08,prod_00,0
684934b6-8297-445c-96cc-7f479bf5718c,purchase,2025-03-06 08:49:58,prod_07,5599
912ea1bc-8f50-43b8-adc1-40f2c0376639,return,2024-09-03 08:06:41,prod_06,-5599
5afda340-516d-43ae-a03f-6df9ed6a9c7d,view,2023-01-01 22:42:01,prod_08,0
36e15f76-be59-4d2e-9e34-3dc16018b516,cart,2023-05-14 17:06:53,prod_09,0
4dff3d12-940f-429c-8cd3-7c9f62e520b1,cart,2023-12-03 11:12:36,prod_04,0
c848978b-4aaf-4c70-8e81-154161ca7c70,purchase,2023-09-26 16:56:15,prod_08,6399
a2a5d6d1-e1a6-40bd-bf3b-5dcb70a01df6,view,2023-04-23 08:36:39,prod_04,0
a17edd08-77e2-4514-99a9-7523277c753c,return,2023-10-07 04:27:14,prod_00,0
8c210291-a965-4555-87d2-5588e9d23c0e,return,2023-03-26 22:29:26,prod_09,0
fa168b04-751c-474a-a8b2-92ff4d3cc1a9,view,2024-05-13 03:43:29,prod_00,0
ed0622f2-9c60-4b88-9228-30d87ca46bc0,return,2023-07-25 04:49:01,prod_04,0
e11ca7a0-912c-442f-a5f9-1b90739100d9,return,2023-05-27 06:08:57,prod_04,0
dbee8c04-3cf0-4402-9cdb-6ce0a61c06d2,view,2024-03-31 16:20:18,prod_05,0
92b26731-f431-4b81-9a01-076bd84255d6,return,2024-07-03 16:21:44,prod_00,0
46d09bba-ce5d-438d-9e5d-433c39fd5046,purchase,2025-05-11 23:21:07,prod_05,8099
61ebdcb3-a666-4994-b26a-261fd32d7ef2,view,2025-03-20 22:20:53,prod_07,0
e58d98d5-c0b1-4b2b-bd23-8dfabe8c7450,cart,2023-05-22 03:44:06,prod_05,0
fddc3171-f3e2-4a36-be22-a5ef8ca242fb,purchase,2024-03-30 02:22:47,prod_06,899
35d81419-4eab-46ed-89b6-06b96e55a240,view,2023-07-01 19:13:07,prod_05,0
9ae6df8a-0b41-422c-8d11-0f308c7ce68d,return,2023-11-05 18:32:16,prod_01,0
9bc738b5-fc40-426b-85b8-c44cfe7a191c,cart,2024-07-01 15:14:08,prod_02,0
100e283d-94d1-46c2-b7a8-48224c4bb513,cart,2023-09-08 03:18:54,prod_00,0
04d148cd-1d2d-4d9f-b727-8bc201cdfab0,view,2023-08-16 11:23:10,prod_03,0
aa737ab9-bf19-4196-9224-fedc4141fb2c,purchase,2023-06-25 21:13:35,prod_00,2399
701a138a-f86a-4aa2-b067-3567cccfbeb4,purchase,2025-04-25 02:53:40,prod_00,2399
f9fbb4e9-2325-4680-8a61-a9bac186116c,cart,2024-11-12 22:56:06,prod_03,0
ac2ba81b-581c-43f2-a65b-8bd9fc6dd828,purchase,2023-05-03 04:42:41,prod_03,4599
4cb2ebb8-52e4-4da5-ad5a-f07cac316752,cart,2025-06-23 01:04:14,prod_01,0
0458a654-10f2-49db-93d0-2b61d627733c,view,2024-05-09 09:38:42,prod_08,0
fbcb1bcc-c073-48cb-9f5e-5612b92ec622,view,2023-02-02 02:56:32,prod_06,0
ac8be6a9-a146-42bf-ac48-225e6e52773b,view,2023-11-29 12:07:21,prod_01,0
41973be5-09ca-4fb2-88b4-c5694e4be598,view,2023-12-16 04:12:58,prod_00,0
2fdfcc2e-057c-4435-8e05-d8afc1002cc6,cart,2024-06-16 03:10:11,prod_06,0
31609ccd-9ede-4308-b3d9-f0380f830099,view,2023-02-04 09:21:00,prod_09,0
594d3937-d844-474d-81df-6015c9d47752,return,2024-02-04 17:17:00,prod_08,0
294f6471-c875-405a-9bfe-aaaddb89816f,cart,2023-09-06 22:06:36,prod_02,0
5f183367-15fb-4459-82b2-3770eb06a08b,purchase,2023-10-15 21:25:58,prod_05,8099
d33c7dc2-0264-42a4-b93c-edb645685b20,purchase,2024-04-25 13:42:44,prod_01,1999
7ff48e45-0b62-4d57-9140-a935e784d54b,view,2024-07-15 12:18:57,prod_02,0
16aeecea-2da8-46c0-95fa-6433ef44170a,cart,2023-04-04 00:48:02,prod_01,0
a7c09e71-206d-4562-a5d6-aa9d80a9bbcc,purchase,2023-04-18 12:48:50,prod_06,899
7f9c7b32-855d-43de-af69-702f1b5ae7e7,purchase,2025-04-12 14:21:56,prod_08,6399
fb949166-5e0c-41b7-96b9-164d2f67862e,cart,2023-11-17 10:29:14,prod_00,0
369523b6-1812-4d45-98f9-7b6c80eb4e2f,purchase,2023-10-14 21:33:58,prod_04,7799
f972de65-1947-42b1-b284-722919a2a96d,return,2023-11-24 11:38:10,prod_08,-7799
cf50192e-70ea-4fb2-b215-e001c088aabc,return,2024-04-10 20:46:53,prod_00,7799
83af63ce-430f-4890-81b3-53bb3b6efeaf,purchase,2024-09-22 17:19:49,prod_09,9999
04605512-b5aa-4ca3-b298-2abdc34bd65d,return,2023-03-25 05:16:24,prod_02,-9999
3d6efe87-df92-4b79-8435-c16d88da5cb0,cart,2023-01-02 12:35:55,prod_06,0
5d5c1ff2-73ae-4a08-bd73-54b0416e47c9,cart,2024-07-16 01:47:23,prod_05,0
7122fc64-4ffb-4ee4-a300-63aa1c307658,purchase,2023-12-08 13:33:15,prod_04,7799
d24dcbdc-d22b-4781-b99c-11f7b77e648f,return,2025-03-14 23:02:47,prod_07,-7799
82a26f40-c062-4606-a0d5-0e79c224cb41,cart,2023-10-28 08:56:12,prod_07,0
f235918c-6a65-4b80-9f3b-c42de6801e46,purchase,2024-10-12 14:42:51,prod_02,3399
1d308ae2-8e6b-4bee-905f-782a137c23c3,view,2023-12-09 12:30:59,prod_06,0
f857d3fb-6e92-4f5d-b561-1240fec00a9b,purchase,2023-06-27 13:01:35,prod_01,1999
af52e0fe-3ae5-488b-a3a2-61b99dbd9451,purchase,2024-01-03 08:40:10,prod_03,4599
30683cb5-95df-4654-ab0b-4445db4c84f9,view,2023-04-17 21:55:58,prod_08,0
e1a316d9-5140-40e2-a7bb-12946e50791f,return,2024-10-21 12:41:51,prod_09,0
4a61fe9e-6453-4442-a35f-7ae3aafe80c2,view,2023-04-10 22:43:42,prod_00,0
96eb01b2-dcfd-497d-a82a-043d9185b808,return,2023-02-12 07:29:14,prod_02,0
ecd451aa-023c-41dd-9042-7dd61986f802,return,2023-06-16 11:12:03,prod_06,0
6d8559cb-9004-4faa-9bd1-35dc9fdf3baa,purchase,2023-05-11 13:04:42,prod_00,2399
966b6144-5b06-4ed0-8d96-d29ee5e27ffb,return,2023-12-20 00:21:49,prod_09,-2399
1bf4c50e-f55b-422c-a017-4ffb0754eacd,return,2024-11-25 21:31:21,prod_00,2399
f116d7d9-0831-4b92-aa31-56312f6712e4,purchase,2024-01-08 16:29:51,prod_06,899
18ef8d6e-2878-4d4b-9ca4-31960f022971,purchase,2024-08-22 16:34:04,prod_00,2399
e521a187-d42d-4e68-9070-6c9a781e6cf2,purchase,2024-01-04 12:10:30,prod_01,1999
fcf7a847-0fd5-4d0a-a59d-6a3316b1a2ba,view,2023-01-27 22:56:47,prod_08,0
3f24cf5e-2467-4825-9bfb-6c4e877bc534,purchase,2024-12-18 22:54:31,prod_03,4599
ca8f81c4-76fb-4ebd-9f53-f1438e3d7e2e,return,2023-05-06 17:52:38,prod_07,-4599
a605430f-c957-449e-8577-7e76a5d5cea0,view,2024-03-11 04:01:55,prod_08,0
4c7c4fdf-357a-4389-a523-39d90d1cd04d,return,2024-10-29 16:33:05,prod_09,0
e4b9eea6-e437-418c-a86b-8440016e1c55,purchase,2023-01-01 02:20:14,prod_09,9999
90257a83-082b-486b-aeb4-4d3e7136c731,purchase,2023-08-30 03:21:17,prod_05,8099
e89ea3c3-8bc3-445c-9d29-4973c56a59dd,return,2025-02-16 00:35:11,prod_05,-8099
82d875d0-2096-495d-9f61-192b68b57388,purchase,2024-06-27 12:58:19,prod_01,1999
b744db3f-3629-465e-bae6-c5dc8ea90058,return,2023-10-27 20:17:29,prod_01,-1999
e76d00de-9e4b-469e-af04-55f59b20fba0,return,2023-11-24 03:44:35,prod_04,1999
af1f1826-79de-454e-a3b3-245f8f448fae,return,2023-10-08 22:42:41,prod_09,-1999
e494c5b0-f606-4dbc-b8c2-5e14696e92ed,view,2023-08-26 04:40:34,prod_02,0
6770ad04-1969-41f4-b2bf-0da04bdd3b53,cart,2024-12-01 12:21:04,prod_00,0
f88e1a50-caf8-4eac-a51a-d3fd51f19185,return,2025-05-28 15:50:05,prod_04,0
23ae14b2-95cd-4d0c-8542-643039a4c3b3,return,2024-08-08 21:57:13,prod_07,0
ea979b07-9b11-4b49-9851-b4e155fb1bcc,view,2023-11-18 10:15:04,prod_03,0
44dde9b0-abe5-4e63-bc5a-bc452c8ba13c,return,2023-04-29 15:21:45,prod_02,0
dd601648-d011-4978-9efd-3d9100b10763,return,2024-05-21 12:23:24,prod_07,0
0a718a66-b6c2-43c4-bd77-fe22ff580944,view,2023-05-24 23:17:39,prod_01,0
616935a0-3a75-452b-becd-09a1707cbf82,return,2024-08-16 13:17:41,prod_06,0
a6118912-7681-40b2-92e5-37fc338b17d3,view,2023-05-03 16:19:36,prod_04,0
927cc7ff-8402-4675-80d5-6ff4b4dba469,cart,2023-05-19 19:35:13,prod_00,0
506b09ed-6acd-4e6e-9475-c10ea5218e4e,view,2024-08-02 11:53:58,prod_09,0
77cf4a05-7cc4-4e3e-aa91-2f8b79687ae9,return,2024-03-07 18:41:41,prod_06,0
967c3c64-00c6-49fb-a193-dd20b8c3f34e,return,2023-02-23 01:05:55,prod_04,0
1d7fcea6-6f07-4079-b72f-cf492d6a21c3,return,2023-01-19 22:01:41,prod_07,0
86016654-da29-4d52-bf76-46e72410d146,cart,2025-07-05 07:03:52,prod_01,0
23468222-4b96-403d-b8c1-06a3d77eff07,purchase,2025-01-28 21:13:37,prod_08,6399
1e1621f5-9665-48b7-a31b-cde8ff1772db,cart,2023-08-23 02:09:46,prod_08,0
ef4a3709-3a27-44c7-aa49-4db149fc71c9,return,2024-08-28 19:10:01,prod_02,0
eac1eae9-3d05-422b-9753-ed755d89341b,view,2023-09-20 11:23:11,prod_02,0
703506ac-045d-4762-ac75-89edfe2f473f,purchase,2023-12-29 09:45:54,prod_06,899
2c9c7a4a-a65f-4c9a-9c0c-b0402bc699fe,purchase,2024-02-16 00:55:07,prod_09,9999
975d7f3e-3f1f-41e9-8b4d-20bb20b7d2ea,purchase,2024-03-23 00:26:32,prod_03,4599
bc9cecb9-029f-4e79-830a-ce47292b1ff1,view,2023-07-16 16:00:44,prod_02,0
41239180-3ace-4270-91b3-319384c70147,cart,2023-10-29 08:15:49,prod_07,0
be7c84e0-bd63-4afd-a1d7-5db1dd05f38c,view,2024-12-07 07:11:09,prod_09,0
02db553f-3e9a-4b1a-b44f-2b6acffe2cba,purchase,2023-07-20 21:50:07,prod_03,4599
34c50965-3040-4760-adb5-1ba21bc97912,view,2023-05-05 21:57:34,prod_09,0
ef8306d8-bab1-424b-a0e8-be534343e593,cart,2024-01-13 17:43:19,prod_01,0
623df378-f78a-4c97-9aae-56cadc3db312,view,2025-02-14 09:32:55,prod_07,0
94e41d1c-3085-4a1b-919e-80b2b260e4d8,view,2025-01-06 00:29:29,prod_03,0
a807d5c5-cd2c-48ab-942a-379ec4236254,view,2024-11-20 16:50:31,prod_04,0
d4fe40f0-a5d5-4a66-989f-4d6b4e5ca3d2,cart,2025-01-03 20:31:35,prod_08,0
c72687a6-615e-4657-b06f-7942d9a7c8e8,view,2024-05-14 06:49:27,prod_06,0
e5cc56a9-619b-4346-8e2f-5105a9df8b52,view,2023-02-27 03:25:23,prod_08,0
737d1f9a-2462-46fd-ad93-3f4fd7edb40e,view,2025-03-29 17:53:23,prod_03,0
d104d1f7-3482-4b7c-a0d6-cccfa6ce29e8,cart,2023-05-24 13:07:26,prod_03,0
ef2ad4c7-ed03-474d-9683-dd720c437861,purchase,2025-01-30 23:18:26,prod_05,8099
7fd535f0-a690-462d-9a64-16896e3ee127,view,2023-10-29 09:51:59,prod_00,0
3d63e40c-1c27-4a6d-968f-ffb6f4756856,view,2024-07-20 06:54:55,prod_02,0
65ec7667-98bc-46e4-b018-117ad04bd97b,purchase,2025-07-14 16:49:10,prod_02,3399
57b1d543-506e-4d53-ac2c-9876b8ff351b,view,2025-02-25 15:36:37,prod_09,0
ea7d3da6-2fd2-4990-9284-4051a87f4501,return,2024-01-28 21:01:10,prod_06,0
4898ce90-c460-4da6-b731-32d57c07383d,purchase,2024-05-29 20:01:44,prod_09,9999
f457a223-7890-45a9-ac59-003d59d5b64d,purchase,2023-01-15 18:27:41,prod_03,4599
fe507a6f-5609-4745-959e-c9c8576a835b,cart,2023-07-22 05:17:07,prod_07,0
d012f20d-b059-46c3-91b7-990000342413,view,2023-03-28 09:55:10,prod_04,0
7a24e414-67b3-48c5-b52b-f832b014d3b0,view,2023-07-02 01:02:12,prod_04,0
017db4a0-3b82-4f64-a508-d4c954639ea2,cart,2025-06-21 15:19:16,prod_02,0
160c561e-585e-4bc2-bde9-479151cc93e1,cart,2025-02-01 11:30:59,prod_06,0
b484342d-b496-4daa-a32c-e21d62ae85df,return,2023-12-22 14:46:40,prod_00,0
887ddb82-bc4b-4f2e-86cf-173f2d4a6c03,purchase,2024-12-22 01:37:41,prod_09,9999
4b2a419f-c428-43aa-b11e-16557c927fa1,return,2024-01-12 00:11:03,prod_08,-9999
1c05ccc7-8075-4b81-8cc8-25beb78ca12b,return,2024-01-05 22:20:58,prod_04,9999
7c15b5d4-37bb-4391-88e4-f9542a423ea5,cart,2024-10-27 00:58:20,prod_01,0
fa126655-0f76-4326-a43f-93368f327bbc,view,2024-08-05 00:07:31,prod_05,0
95979dd4-5cd8-4f68-9961-a7a9f953c9b7,purchase,2024-09-15 06:59:13,prod_09,9999
7b837f44-8ed2-420a-b9ce-50b231aae34c,purchase,2023-09-08 02:03:28,prod_02,3399
853c6f57-93ac-41d7-b7bb-655d051a2070,purchase,2023-10-17 23:42:35,prod_03,4599
e7121573-efb6-4783-8aae-a5ced8596cee,view,2024-07-27 02:48:25,prod_07,0
5ca99b99-4dd7-4d54-bde2-2b6fc0043d53,view,2023-04-07 19:45:39,prod_03,0
c33c181c-782d-4840-8248-7b7c87d18e28,view,2023-08-25 19:44:47,prod_08,0
e881054a-003c-4c48-9fa9-7a6ab5f3fc96,return,2024-02-28 16:04:22,prod_02,0
19bc9fec-f84c-4b99-a57d-43cea37ab461,view,2024-10-23 05:44:43,prod_01,0
fa19492b-aa24-4804-9fe6-3af8c26e1c90,return,2024-12-25 15:04:07,prod_07,0
91ca1b14-fd92-419a-a08c-77ac93c46877,view,2023-12-25 16:29:29,prod_09,0
70085d1b-ebfa-491d-b7bb-593bd8cd20e6,purchase,2023-09-10 20:18:32,prod_00,2399
b1098dcb-daee-4008-ac8d-56518791ac79,view,2023-03-14 12:26:20,prod_00,0
9ab68af9-f377-4b62-abc7-56965cbb9496,purchase,2024-11-18 23:09:45,prod_00,2399
4c209254-fc6e-4358-8e38-5407050da2e6,return,2024-01-30 22:36:58,prod_01,-2399
d1944e7b-effc-4591-a357-a22e59726194,return,2023-05-18 16:08:53,prod_08,2399
922866d3-17b7-4a21-89f7-01cf990f98dd,cart,2023-01-17 06:06:17,prod_03,0
59c5718b-a411-4994-85aa-6db48a200966,cart,2024-06-11 14:10:52,prod_05,0
90b2b921-9da0-4298-8d74-8bb3c50c5ac0,view,2024-11-24 02:39:14,prod_06,0
757355b4-c0a6-492a-9db6-69d4c8cf1087,return,2024-01-24 22:14:00,prod_03,0
6f1ebbdd-110f-4d49-897e-41bea12215ee,cart,2023-07-02 06:56:32,prod_00,0
892a20ef-37d1-4b72-bca7-ee50955cc7e9,purchase,2025-07-10 21:55:30,prod_00,2399
1dcf8baf-9703-417b-8a29-25dd3d225a46,purchase,2023-05-28 18:30:15,prod_07,5599
fe5e6e08-dae7-4348-9113-0a1d8ee6db6f,return,2024-11-08 03:13:38,prod_05,-5599
ec0a3ffc-2055-4566-b4a4-377706957449,purchase,2024-05-26 13:30:14,prod_08,6399
15d81e0a-d09a-4778-9fa7-4fa7fb69a8d0,return,2023-01-03 10:29:28,prod_04,-6399
9890f004-7680-4592-ad67-822873dff3b9,purchase,2023-04-21 04:15:19,prod_01,1999
0b96b96f-2670-4eba-8963-a889cf3ab6ee,purchase,2025-07-17 14:04:17,prod_03,4599
6370bc60-a54b-44d0-8d1c-8b593f45bae8,view,2024-03-03 06:25:24,prod_05,0
045ac6f6-d69d-4dd4-868f-927b37b0c9e9,purchase,2024-03-06 18:01:46,prod_09,9999
7d6f2f93-5169-4586-925e-7b01901733a9,purchase,2023-04-03 21:03:09,prod_08,6399
d607f056-23c0-431f-9641-2b5a8ca74645,purchase,2024-11-13 19:34:36,prod_06,899
155d9426-a919-4759-ab04-d8d074a77bda,cart,2025-04-10 01:51:56,prod_03,0
fd685140-74c9-4b15-a391-69395694f3c2,cart,2023-11-24 17:31:47,prod_09,0
60bc4a53-9b1a-42d1-962a-c7e792fd0eb1,return,2023-08-09 07:49:57,prod_07,0
f0b915ea-218d-439b-a1ad-70a8f20d5a6e,cart,2024-01-24 06:06:42,prod_09,0
33455bfd-fa17-42c7-a439-d48517607e61,cart,2024-05-16 09:40:14,prod_05,0
