user_id,type_of_event,timestamp,product_id,price
21f98762-e3f2-4a31-a3b2-649129e026fc,cart,2023-08-13 08:02:17,prod_07,0
78ad6be1-5bcf-44a0-b043-483a8a75e2d8,purchase,2024-10-17 10:47:37,prod_07,5599
77b1290e-b9d2-492a-8720-b1219c335d2f,return,2025-01-07 18:26:18,prod_09,-5599
ff2c4587-e593-47e9-a376-d13d75eec050,return,2025-03-25 03:16:36,prod_06,5599
f0087995-8026-4dd6-a15a-c728bb119ea8,purchase,2024-11-19 06:31:22,prod_02,3399
eaff4dee-d8f7-4f49-8ffb-3dad5bd297ff,purchase,2024-09-30 12:38:37,prod_01,1999
aea051ae-53a6-49c4-b5e0-28bcab24b2cc,cart,2023-05-31 21:52:12,prod_06,0
0fe80e54-1e7a-4666-bd81-3709e1ce42f7,return,2024-12-12 05:46:05,prod_03,0
65b947bf-37c3-42cd-bc46-ac391f5ed1ca,cart,2023-12-26 00:23:49,prod_00,0
1340e84e-92ad-43da-bf68-81274cfb6a2b,cart,2024-09-24 07:58:34,prod_06,0
58f2a143-b065-4b45-b608-52932c8388f7,view,2025-04-26 00:41:24,prod_03,0
70845715-73d7-4c1b-8692-6601c87eb5fb,return,2023-12-24 05:09:15,prod_03,0
89e8680f-4c8c-44f9-b0a8-c0d6a011f666,view,2023-09-25 07:03:28,prod_07,0
c14e29fe-c1ad-427a-922c-b5ac192f0f89,purchase,2024-09-20 02:04:57,prod_01,1999
f60066b0-acac-42c5-b150-cd3f1c08d4b1,return,2023-03-15 20:58:52,prod_08,-1999
e0822af2-ef80-4365-ad3b-fd876ea403ea,purchase,2024-12-02 06:28:19,prod_00,2399
9705d0c8-2ac3-455c-80f3-d54f8de0ac0e,cart,2023-08-08 16:22:37,prod_07,0
da5e4c02-afa8-46a3-97bc-a184d4d65ad8,cart,2024-01-25 15:29:36,prod_08,0
2cf1721e-e210-4106-8027-ba3be2208043,purchase,2023-05-06 23:00:38,prod_05,8099
d0b3aae5-3042-482f-b985-1abe67511d0e,purchase,2025-07-14 19:23:18,prod_03,4599
42986a6a-7346-41de-bd77-91891812c727,view,2024-08-25 04:49:45,prod_09,0
030102f6-8277-45fc-8b73-4bda927640a4,return,2023-10-12 05:12:52,prod_08,0
de5ccf9f-0ee5-437c-a572-da199c941ded,purchase,2025-04-05 23:43:25,prod_07,5599
a2f1df20-9e56-4a14-a4ab-f46abc9e3563,view,2025-02-27 01:20:01,prod_06,0
2078fff6-faa1-42bd-a915-60f9fb68617e,return,2023-11-01 12:42:02,prod_03,0
b39939be-eecd-4e8a-8a57-48ea2999a575,cart,2024-10-15 21:16:50,prod_00,0
e35c7ad8-a59e-463c-91b1-2791a19c3978,return,2023-07-19 23:35:25,prod_05,0
20870494-4da5-4142-965a-b9512adab3e0,return,2024-03-12 14:50:33,prod_06,0
c364804c-a548-47e0-a1de-333a0a1e9655,cart,2024-09-02 05:19:09,prod_07,0
cd30e1d3-8fd4-4bd6-8f19-1803b855db3d,view,2023-05-16 17:11:06,prod_09,0
de9abd43-7439-49be-8e18-d78c059a1746,view,2024-01-16 00:03:27,prod_06,0
748dfa47-479d-4d44-ab3a-8692ed91bef9,return,2023-11-29 18:45:44,prod_00,0
0d42ec6c-e926-43a4-99e6-5888d628e8f8,view,2023-05-07 03:21:17,prod_01,0
ec14fea7-bedd-4d0d-8283-e30686fcca89,cart,2024-02-17 02:31:36,prod_08,0
84a3326d-4c52-4925-b64c-6501a6807fd4,return,2023-02-17 13:52:44,prod_05,0
48a30d44-87b6-43ef-8881-e181a24a4c3f,cart,2023-07-13 08:02:54,prod_02,0
6515a74f-6cc9-4e69-b9b1-a2eb51ed97be,return,2024-05-14 18:06:12,prod_03,0
8de3a1b6-a550-4c4e-8273-21d7afbe0a2e,purchase,2024-09-27 14:21:34,prod_07,5599
ccbe088d-0bd9-44ce-b96a-d701c2790da3,return,2023-09-27 04:48:46,prod_09,-5599
88386b3d-45bc-4d57-bbbc-c63d4087fcdb,cart,2023-11-06 15:14:20,prod_03,0
a315c1d9-a373-46ba-a12d-759d192455c5,purchase,2023-12-16 11:06:09,prod_05,8099
ffc00a55-e291-4ce1-8622-687c37aaee3f,return,2023-09-26 10:32:55,prod_02,-8099
06044bf1-d199-4a89-81d0-7c7fe49ed875,purchase,2023-05-03 17:03:27,prod_08,6399
e220f41a-c2d4-4292-ad9a-99d4f8958d63,purchase,2025-04-08 23:34:37,prod_08,6399
a8acfd23-f236-46d8-a20e-283adf0b83d9,cart,2025-04-18 23:01:09,prod_02,0
c288835b-c755-4c05-80cf-6543aa33ea66,purchase,2024-08-21 07:18:48,prod_07,5599
2d1da05c-bde2-4ed0-ab64-ae1595902a37,purchase,2024-05-16 07:25:34,prod_00,2399
9385066e-c0c2-4e0e-b72e-5496a644f229,view,2023-03-24 17:24:45,prod_00,0
a908db11-52b6-49bf-86af-a50734515ec9,return,2025-06-27 02:21:10,prod_06,0
ff236877-8dba-4941-874a-b4e4af1bdc6b,purchase,2023-10-03 16:18:45,prod_05,8099
081c8746-a1a7-4f40-94ac-c53b75d6d907,return,2023-09-11 09:01:09,prod_02,-8099
355c65a1-0d67-4172-b462-ca427b8aa91b,cart,2023-06-16 00:56:14,prod_06,0
1a677d29-faeb-4422-b5b0-6d8c4aa6b9bc,view,2025-02-16 09:03:44,prod_00,0
c2a78784-1ad8-45e4-926c-1ccdce256f22,purchase,2023-05-31 19:59:49,prod_00,2399
99503da2-bb7b-4e6a-be93-d4c70f7d1c59,return,2023-11-30 17:37:29,prod_01,-2399
a1ee6beb-11d1-4f27-9370-5a380cf6f37c,purchase,2023-03-07 18:19:02,prod_09,9999
9318ead5-a2cb-46b1-8b35-382454441d81,cart,2023-08-29 16:30:44,prod_05,0
22f908b1-4118-443b-b051-2f0abbea7fbe,purchase,2023-11-30 19:51:38,prod_09,9999
63b861f9-9467-48e0-8248-436098c6b5aa,purchase,2024-05-21 08:13:50,prod_05,8099
d1724770-1646-4807-b881-0afbdbf2679c,view,2024-02-23 04:41:44,prod_07,0
24351b77-dc10-47b9-922f-5ec7d1d5250a,cart,2023-11-24 05:04:48,prod_06,0
535f5082-d161-4323-beea-9dd975fbb073,purchase,2024-03-22 09:19:11,prod_05,8099
bf2eb87a-aba8-4165-b00c-22a45e9533c0,purchase,2023-04-17 09:28:05,prod_00,2399
bf4696ae-2539-4139-bde7-e9201eeaea9b,purchase,2023-06-10 10:12:58,prod_07,5599
3ec9b250-0660-45a3-a7ee-4caecd4d1d88,purchase,2023-11-23 09:50:42,prod_00,2399
9fd0c67e-8989-45cb-b375-2d3d20f6e30b,cart,2024-10-08 10:38:10,prod_06,0
05b5a760-0607-4968-8663-fbd148ae3de5,return,2023-12-09 09:37:59,prod_09,0
db819e1f-5698-4861-ace0-01860660a18a,cart,2024-12-29 01:55:36,prod_09,0
0480d560-4525-405d-88e7-ea86ae021809,cart,2024-05-24 06:02:26,prod_02,0
0c72a389-713a-47a5-a2f2-d3c9c9cc3d8c,view,2023-10-04 03:47:49,prod_07,0
467b0215-0ce7-4380-9cbc-0a94a6712b10,cart,2023-12-14 15:32:35,prod_04,0
fa8547c1-df16-4259-adc5-d8099b033445,return,2025-05-06 21:14:56,prod_08,0
bad45b32-983e-49ae-a923-3c5911ab1ac3,view,2024-08-02 14:08:58,prod_01,0
60d8565b-071c-49ef-b802-70eb45090694,return,2023-02-05 01:44:18,prod_05,0
b3bcbf89-a9b3-4ec3-b5bd-b145d6e62511,purchase,2025-06-08 16:16:09,prod_02,3399
d5824239-7bba-4c78-a598-82e7badfc6ae,view,2024-02-14 08:13:56,prod_03,0
2d846393-1212-4559-81a7-614cf5030cbb,view,2023-08-12 07:07:14,prod_02,0
5d56c442-1e79-423b-89fd-612e555b4191,view,2025-06-08 00:51:12,prod_06,0
67995561-b992-4f63-8cd2-cb9c8cb89d7a,purchase,2024-07-05 09:07:57,prod_01,1999
5077847c-9f99-49f2-8752-346f2dd93941,cart,2024-04-06 07:47:44,prod_04,0
87ed857e-4531-4f43-a73b-8d4a9e000f66,cart,2023-01-28 18:37:37,prod_06,0
674bc6c8-2d6c-434b-934a-e3526daaf64a,view,2024-08-31 12:10:01,prod_02,0
8a3416f8-8952-4c3d-8fa6-5a5eed225ed1,return,2023-12-20 22:25:43,prod_07,0
fc796d74-f515-41d5-9be7-f7a63eb53894,cart,2025-04-29 18:41:08,prod_00,0
14a3e3cb-96d0-41ee-aee4-dafe39554a1a,cart,2024-02-21 09:05:39,prod_04,0
5fe9a871-5f99-4bd4-92ed-0f50ed54df5e,cart,2024-10-07 10:48:49,prod_08,0
015d2280-ee89-4702-b113-97b7f2b96905,return,2023-07-27 09:56:16,prod_04,0
5e8cfa34-0476-46f4-9a83-5f72852f78fa,return,2025-03-18 23:38:36,prod_01,0
19e509f4-eac5-4477-a381-4234761bcd24,view,2023-10-04 16:18:40,prod_01,0
b8615100-7782-4286-a517-7fea95a9b590,return,2024-01-30 19:47:23,prod_05,0
5965eb19-500b-45c7-b3f0-e76b3cfa87be,return,2024-04-29 14:33:13,prod_00,0
bfdcbf94-fdd7-40bd-8fed-44719afdaa28,view,2025-02-02 06:54:36,prod_00,0
45f9095e-697a-4d7a-84a4-a41b3f5f1adb,return,2025-06-04 14:36:18,prod_04,0
d1d0cde3-172b-4a95-83e1-ab6df17bdacd,return,2024-08-05 23:34:40,prod_00,0
ef5137cb-9947-4eb5-ab8f-7eecb919fe1f,purchase,2023-03-11 12:40:40,prod_03,4599
fe4b6208-a57d-4d51-9024-6175da105643,cart,2024-03-02 00:47:48,prod_07,0
3ee4733c-b432-4063-8f4c-c3dbb2029f49,return,2023-04-13 01:34:28,prod_02,0
314b79b5-2053-40ed-af21-14db1220fde0,cart,2024-11-03 02:39:07,prod_07,0
4aa0158d-16e6-4e79-8e00-5a910a652047,purchase,2024-04-09 19:26:18,prod_04,7799
40c7e185-6789-4ad5-904a-91fd9ca46d93,view,2025-03-05 08:30:50,prod_06,0
70b1e69e-50e7-40d1-ad53-ec39047322c9,view,2025-04-14 22:12:08,prod_07,0
cabee8ef-f99d-4514-9e30-619fab2b97b3,view,2025-07-19 00:50:42,prod_05,0
c903e978-ef8d-40d0-8965-83be723a2765,cart,2023-12-24 17:38:07,prod_09,0
14c9893d-f051-4bff-a694-f0d0d9c1006c,cart,2024-02-03 03:08:10,prod_02,0
5835a903-b5ab-48cf-91ab-d12de301ea3a,purchase,2023-07-02 12:42:45,prod_08,6399
efc371e2-7668-4d22-b1d6-0ce19e212f68,purchase,2025-07-05 17:36:59,prod_02,3399
4a291888-8c48-48e3-83ce-07274d63ca4a,cart,2025-01-06 04:36:56,prod_09,0
48057b84-01b6-40eb-911a-883efe6936bc,purchase,2024-04-11 14:49:02,prod_02,3399
dabb0f73-33fd-4d17-b6f5-9e01c94cc090,cart,2024-01-02 23:52:09,prod_09,0
ec5a8d95-1f2a-4613-9513-1f4d12a4a4d3,view,2023-01-14 04:24:56,prod_08,0
8fb780e7-4cbe-40b8-a348-9e6578a37a89,return,2025-04-10 20:46:15,prod_01,0
039a6efc-0a61-4975-b3af-00417d25897b,cart,2024-02-14 03:09:40,prod_02,0
eaebf5d2-468a-454c-af02-80d1e8c2961a,purchase,2023-09-03 22:05:33,prod_06,899
0e02b877-a1f9-4b18-aad1-c4cb65ac35f6,return,2025-02-23 08:59:27,prod_09,-899
c4b9b409-85a1-4760-a942-be43651f803f,return,2023-06-09 01:16:15,prod_02,899
24876f11-cbe5-41c9-b467-588c341785f2,cart,2024-10-08 18:13:07,prod_03,0
548a8f19-327d-4ddd-9985-c9244ebfa3d3,return,2024-05-20 16:41:33,prod_02,0
341a3d6f-dcac-4aa5-b08b-3dfa3e34af71,return,2023-08-07 23:41:44,prod_02,0
ba61789c-dfcc-4f97-9518-1bc5fc24441a,view,2025-06-03 21:10:10,prod_00,0
59165120-e592-4260-819b-01a0c8d42a5e,view,2024-07-04 20:06:01,prod_05,0
57c9e3d5-3346-47d0-adf6-2019fc9cbb73,return,2025-05-09 04:13:16,prod_04,0
39c792df-08b8-4040-b3f4-8e8bd94ce092,view,2023-12-04 00:26:35,prod_00,0
3b85305e-5313-4f62-9ee5-ab13ab1c10fd,cart,2025-03-13 14:54:12,prod_08,0
760386be-eb36-4257-a2e1-a9f6eef3146c,view,2023-04-13 09:13:19,prod_03,0
36477f7f-6d74-4c6e-8230-21abba2c4d81,return,2025-01-05 20:54:33,prod_07,0
f427054b-3b98-4334-8fc3-57ea389f9ab7,return,2024-05-28 23:37:13,prod_07,0
94776af4-efb2-42b8-a4a3-ed248489b5a5,purchase,2023-06-11 23:19:37,prod_00,2399
fc15d718-fb2f-47d1-b6f0-ad9c370ee693,purchase,2023-08-24 14:56:04,prod_01,1999
6a410c81-e915-4170-ba9e-41e9c37e2a61,purchase,2024-12-13 19:36:41,prod_07,5599
d5e68d13-d4bd-4325-845f-7674127e098d,return,2023-07-27 21:24:10,prod_06,-5599
321bf324-4c1f-4d87-bd40-45187a24ec03,return,2024-03-15 17:02:02,prod_00,5599
3ede4317-b297-4c73-972c-930602a69482,purchase,2023-04-16 02:54:30,prod_08,6399
b4fe5be5-0e80-4008-be7a-ebb839db2a44,return,2024-06-03 04:11:24,prod_08,-6399
3501d70f-4908-4a9a-9450-614e47768fcb,return,2023-06-30 04:54:58,prod_02,6399
6941eec6-de1d-4de5-b4be-f9949b34356d,purchase,2023-05-07 07:38:03,prod_06,899
19f8af3e-7f6f-43cc-ae9f-d1c1dd1e2091,cart,2023-10-02 06:20:12,prod_03,0
2fd91758-b284-4392-9206-320efdede383,cart,2025-06-04 16:03:51,prod_04,0
d0e48fcd-3d74-44a3-8e5f-62721bada9ab,return,2023-12-08 03:52:12,prod_01,0
60f1c61e-9193-49df-b59d-7280da17a31b,view,2025-06-03 01:56:32,prod_09,0
44f7b1c2-9076-4552-bc07-4d407127d177,return,2023-11-05 17:44:26,prod_01,0
c989069a-7340-444a-b24c-a39c7cab06e4,purchase,2025-06-28 20:24:10,prod_07,5599
5cd5af5f-3dbe-4489-9d3b-94819c116285,cart,2023-02-08 23:37:13,prod_00,0
8dd497f1-475f-4265-89c5-5798a40d7bc9,purchase,2024-01-03 12:25:07,prod_02,3399
c0bbb926-5df3-48ea-b4bf-9aeeeb4033cd,return,2023-11-25 07:37:04,prod_01,-3399
3a77ad39-70b4-41ea-9c25-63be2cf98e4e,view,2024-12-28 03:08:58,prod_06,0
52f86b2b-ce49-48d6-9d56-009e9a56bc8f,view,2024-01-03 19:03:16,prod_05,0
dbbd4940-f9de-4ef2-9ef0-e178353eeda8,view,2025-04-12 09:46:36,prod_09,0
c6e6587b-a400-497c-a62f-626aedcf3d5c,purchase,2024-04-03 15:58:50,prod_01,1999
7a8178fb-6dcc-44c3-8122-3c0c7e748560,return,2025-02-18 07:18:14,prod_07,-1999
f69d13a7-b909-481e-b9e6-4fc5fd92e843,purchase,2025-04-17 20:06:17,prod_05,8099
b3156a76-dfe4-4dc3-a80c-245589f949b6,return,2025-05-11 03:04:54,prod_05,-8099
9ab0cd86-80d6-47ae-8d6a-53849b89370b,cart,2025-04-24 08:14:45,prod_08,0
5eb90212-79fe-4347-bc15-4d20c037bf3c,return,2023-06-24 22:49:56,prod_07,0
f71e7aa2-c7ab-47e4-9716-21c1b5008bbd,purchase,2024-10-25 20:29:35,prod_09,9999
4f9bd5e2-6289-4ac0-a7c5-93e6ddeaf46b,cart,2023-05-15 04:00:02,prod_01,0
284660e0-d682-4e31-8d57-81aab90ea178,view,2024-12-26 00:10:11,prod_05,0
742c9a61-fad0-4202-aaba-3e86b19e0a3a,purchase,2025-02-13 15:13:08,prod_06,899
a4dbdf68-2d20-498f-bca5-f2e4f4a3270b,cart,2023-03-01 19:58:14,prod_08,0
b81df1ea-7241-43cc-8004-715ae4e12f19,view,2025-03-20 14:14:53,prod_01,0
1e6e18c7-576b-4f56-932b-aa73977c95a1,purchase,2023-03-15 08:59:17,prod_02,3399
49851bd2-4941-48ae-a40f-c88e5e8fa914,view,2023-08-20 17:34:33,prod_07,0
10f0a817-a9f1-4a9b-8bd5-3fc9d9e6fd43,return,2023-07-08 21:24:26,prod_05,0
f93a50d7-bfb3-451d-91eb-714a7b3c847a,purchase,2024-07-17 01:44:45,prod_01,1999
6856cede-584d-4a37-90a2-3a4b359f45d5,return,2023-01-03 00:16:00,prod_08,-1999
2bb9293c-b927-44ee-b26f-df079a01d669,return,2023-01-16 20:01:36,prod_00,1999
62998be4-6557-4ea8-bd24-0e3ff64920e4,return,2024-06-08 20:26:20,prod_09,-1999
ba1c5516-bea0-4b85-a81e-b7939de10c74,cart,2025-04-28 02:34:19,prod_05,0
774b4c66-26db-4a50-a791-3826e1e058bf,purchase,2023-02-17 16:16:39,prod_03,4599
36088eea-9795-4cfd-a4c3-996bd59ec7dc,cart,2024-06-02 06:09:13,prod_02,0
f3172b3c-1f75-43fc-b875-bcad6c929ba2,cart,2023-12-11 21:43:34,prod_05,0
e101b762-0539-4765-8e0c-948442e8b12f,purchase,2024-07-11 23:05:46,prod_08,6399
b63b5a59-4db9-4c37-b4e3-dc307a8629ed,cart,2023-10-14 11:31:26,prod_01,0
3d91b7d8-941f-4a6d-86b5-f6c79abf667c,purchase,2025-03-16 19:42:18,prod_05,8099
3a424189-7760-4c45-a7d5-5adb9bb63d4c,purchase,2023-06-30 17:41:49,prod_08,6399
39f096e0-97e3-480f-8b5f-9d514a913cc9,purchase,2023-05-13 06:36:41,prod_05,8099
b074b062-79a5-4746-bee8-a3bf51f68cb9,cart,2023-11-17 02:05:33,prod_05,0
50036147-6491-4480-8f95-7bd641ac21be,view,2024-06-01 03:48:00,prod_04,0
9e5d361e-00e7-47b1-96dd-3339ed4fc8c1,view,2024-05-01 05:00:31,prod_09,0
3148cbed-4698-4dc0-8eef-4023a55d2bfc,view,2023-01-28 14:30:39,prod_09,0
1f524b1b-db8c-426d-8c12-b2ee0b9216f6,purchase,2023-10-02 12:08:52,prod_03,4599
585a03a6-0523-4525-9775-7fee4521f2fb,return,2023-05-05 22:31:26,prod_05,-4599
7a59c355-5dd8-436f-89af-6f8dc3e436bd,cart,2023-03-28 16:01:22,prod_02,0
909262c0-6a00-448a-a5c4-fd80eebcffe4,view,2024-06-27 11:15:50,prod_05,0
2f40232e-8137-4cd4-84be-94abb2cfe503,view,2023-11-07 15:50:42,prod_04,0
a0a118c5-8fa0-46a5-97b9-95b27ec47886,view,2024-02-08 01:00:43,prod_08,0
ca4468eb-6f1e-4fae-8024-e98e0534cd6d,view,2023-02-17 10:46:05,prod_02,0
83cf0aca-adda-42d1-9996-b45b62ff249c,view,2025-05-24 11:23:07,prod_00,0
1fd53a0e-66cf-4ccb-8c7a-23b795cf9027,purchase,2025-07-03 04:44:36,prod_05,8099
9a2a00e2-4c78-43d5-96f8-7362b03b6a36,view,2023-08-26 00:03:50,prod_06,0
9f0d9082-bf11-49d2-b192-dd4cb3cd8292,purchase,2024-10-07 23:34:42,prod_01,1999
2faf08ed-20d8-44b2-b34a-56f5be51e802,return,2023-02-27 22:22:59,prod_08,-1999
42b78f7d-8ee4-407b-87a2-c26f65c91f09,cart,2023-07-16 19:50:08,prod_06,0
80a57396-2746-4e7d-a830-a9d0e521a772,view,2023-01-17 04:39:22,prod_07,0
7176a1a4-e565-4402-acfe-ca9d0c88fbdc,view,2024-07-15 12:24:29,prod_07,0
f1eda6d5-7027-4058-b12a-90171603fe1a,return,2023-12-30 17:37:15,prod_03,0
c4d10a5c-1a6a-489d-aa00-d4619135af6b,purchase,2025-06-20 15:41:45,prod_07,5599
01a12e9a-37c8-4067-a1fa-77fd63479748,view,2024-01-16 07:55:49,prod_03,0
d5f2aaf5-3444-48fb-b8b3-ac63433fbe4a,view,2023-10-20 23:12:56,prod_06,0
0ea89aa2-ca24-46e1-b12c-e861ed6b42e9,cart,2024-10-15 10:02:36,prod_08,0
5de9b4fc-d005-474e-99ec-61a1a3b63f9e,view,2023-11-01 16:07:18,prod_09,0
3abaa511-8cc5-4b79-b9a5-2a7e03f96188,purchase,2024-09-06 05:47:12,prod_08,6399
4dd65369-6b17-41d7-adfe-29028360f7ae,view,2024-01-05 02:05:28,prod_07,0
9e5b9d4f-052c-4226-b88d-19e648d49788,cart,2025-05-24 23:52:11,prod_09,0
f34ac590-0a48-4807-8590-bd2b6e584426,cart,2024-11-15 22:53:48,prod_06,0
af521b59-67b8-4996-8c5b-101cc3790b8c,return,2025-05-15 04:28:59,prod_00,0
0c8f9156-80aa-4451-b14d-5d1bee333b15,return,2024-01-27 18:53:01,prod_02,0
70e3fb18-237b-49ed-80cf-858e86293007,return,2025-05-02 09:49:53,prod_08,0
8378dcef-feae-4077-bcb2-ca99c3b13736,cart,2024-06-19 10:10:59,prod_09,0
f71f96d6-2b87-4b55-addd-aab77e9fd4a3,return,2025-05-01 09:29:44,prod_06,0
2afc5de0-1f65-4b2d-9045-508a17418e95,return,2024-10-30 22:07:05,prod_07,0
e28cad9d-79d7-434c-a7d6-96a5ddd3e97b,view,2025-05-17 04:01:01,prod_09,0
d355b8a0-24ed-482d-ac1e-81ca0364cb52,view,2024-01-02 05:06:09,prod_07,0
94caab5f-e0fb-443f-8d0e-55afe7b7fcfc,purchase,2024-02-06 19:10:05,prod_00,2399
60fe27c1-973c-44f6-8f7a-6bcd6efc481d,return,2025-05-05 04:28:23,prod_09,-2399
cf669841-3850-4ef9-92ed-f375f38c625d,cart,2024-04-07 12:33:22,prod_01,0
0e6f07b2-a295-4061-87dd-0493c1562931,cart,2024-09-26 07:19:25,prod_06,0
c9420c84-89db-4fff-a8aa-079c333a8e3b,purchase,2025-03-29 14:06:15,prod_09,9999
36dfb3a7-32e7-4942-a31d-3b04a4763901,return,2023-03-10 21:35:58,prod_02,-9999
61d59ed8-d059-4c63-9686-42359e59ecb4,view,2024-05-07 13:26:56,prod_01,0
fd3833c5-0183-48d9-800b-549ee6af424a,return,2023-01-12 17:03:10,prod_09,0
21a4e209-3b84-4508-bc26-54fbb705c9e3,view,2024-08-13 12:28:13,prod_08,0
75c7f716-932f-4d2d-ae4b-dd79f597a9bf,view,2024-02-26 17:53:02,prod_02,0
d01dce32-086d-4ee6-b733-252af671bf6a,view,2023-11-24 22:53:09,prod_01,0
dad401fe-1aa7-4800-bf8e-8656c41998b1,purchase,2024-12-18 17:39:54,prod_05,8099
8d50c92d-7eed-4fba-acfe-8781c1514ec6,view,2024-05-24 03:10:39,prod_02,0
535d48f8-372e-4244-9c23-61f97ebb3333,purchase,2024-11-24 15:17:30,prod_02,3399
ce1b5c97-30de-4b33-b905-d262ba5281b2,purchase,2024-07-26 21:46:21,prod_05,8099
cd6e647e-845d-4f39-b38c-3b3434b528d3,return,2025-05-20 09:15:37,prod_06,-8099
a7b0d5ae-8fb0-4fe9-a79d-75beceaabefc,cart,2025-02-16 17:41:56,prod_05,0
45d1d941-484b-46b3-9a83-7b5fedc03ad3,return,2024-10-07 23:20:18,prod_07,0
79abb1af-9cd7-429f-91f7-a7e5231ade38,return,2025-06-06 19:45:39,prod_01,0
646309b8-f28d-4b31-8be8-d13ec7fd316a,view,2024-05-14 03:01:22,prod_09,0
a7d09eab-1183-4630-921e-9c7fe4025c6b,cart,2024-05-22 07:59:56,prod_08,0
6494fa88-8065-4a4d-965f-b78120fe455a,purchase,2023-10-13 23:34:19,prod_06,899
4a2282a3-8105-47ca-b3ed-43655790fa51,cart,2023-12-05 01:09:35,prod_05,0
fa426d20-d61c-4759-97ae-9d423e88c2db,return,2023-01-30 18:26:55,prod_00,0
138b6baf-2d52-4104-8e51-4809b3ecbb84,purchase,2023-07-22 03:24:49,prod_05,8099
0c1bdc5d-0e66-494d-8003-81c93bf8088f,cart,2023-10-18 23:25:17,prod_07,0
91259fa2-b02d-4286-aead-46129f4f36bc,purchase,2023-05-18 09:37:35,prod_02,3399
352f3e27-817a-48fe-9ac8-d1a1a9e7bfe5,return,2023-01-28 15:58:49,prod_08,-3399
6aa472cc-eeb3-44c8-bece-ff98e770d291,view,2023-10-09 17:01:27,prod_08,0
b9f45400-1e74-4439-90ff-6ece9ae8afdd,return,2023-08-25 00:21:02,prod_04,0
ea0a6303-2ea1-45ce-af06-2b60dd0f155a,return,2024-12-05 19:48:01,prod_04,0
5533c042-edde-4f0d-90e7-2e6e6221f2c1,return,2025-07-12 02:55:12,prod_03,0
6a44bb1d-cd9a-4080-9dfc-12ceaec57ba3,return,2025-01-19 07:03:54,prod_04,0
5597a51c-bce6-40ba-9940-df671c2a49c5,cart,2024-12-11 23:59:51,prod_05,0
3582d440-60cc-40e4-84a6-eb61c16fc42d,cart,2025-04-28 12:49:42,prod_04,0
38054ece-fb68-4888-b60a-17493a704aa5,purchase,2023-06-16 23:35:30,prod_01,1999
c334115b-fd49-4720-8cd2-9d39d0421f53,view,2024-04-27 14:48:35,prod_02,0
d8e84705-1ba9-4dcc-bcd0-2c09dcff95e5,view,2024-05-26 02:39:57,prod_07,0
0f3e3edc-c947-4d65-9ce4-14fc306e56fa,view,2023-08-15 18:57:47,prod_08,0
393c3254-d88f-437f-be06-3e32f5396f0a,cart,2024-01-19 15:28:17,prod_09,0
41ecdd23-3ca8-4da2-8c72-faeab2876644,return,2024-12-10 22:49:18,prod_04,0
78ba15d7-d724-433b-9655-b3a8c3f0f4e1,return,2025-07-08 23:51:51,prod_01,0
b0f17d34-afb7-4bad-8389-5c45075f6dea,cart,2024-06-22 19:43:05,prod_04,0
60d05568-ea8e-420e-b400-e328a81b069f,cart,2023-01-12 20:01:35,prod_06,0
2f297112-351d-47e6-beec-3c62ab87fd26,purchase,2023-03-25 16:32:56,prod_08,6399
4f502281-6930-40a8-a721-5a1b49d9d5ca,return,2023-05-01 13:28:14,prod_00,-6399
c44116d8-d559-418c-afca-d258eea7fabd,view,2024-02-07 13:19:20,prod_00,0
9dbdb2ba-e09a-4963-bd20-f76b934b3360,view,2023-05-12 15:19:40,prod_08,0
1b12c5aa-0f1b-4327-9104-c52b524f866f,return,2024-02-01 14:43:20,prod_03,0
c52635d8-8645-4e35-8f46-f339eee178bb,return,2023-02-16 09:38:57,prod_06,0
08c93350-65bb-4c09-ac54-0964cfa266e4,cart,2025-04-18 05:03:41,prod_04,0
a114f970-13b5-4425-8d6c-7b08dcd75c3d,purchase,2023-11-11 04:44:25,prod_08,6399
e42e1b8d-926e-4d3a-b58a-b49cdbcba85c,return,2025-04-22 21:49:08,prod_03,-6399
a7d16442-75b4-4e3d-9af0-e3ce392dbfaf,view,2025-06-28 07:06:24,prod_03,0
98894d08-cc87-4dcd-8de7-de96f9addd58,view,2023-11-18 00:46:51,prod_05,0
fe687a6c-fa0a-4389-9a81-48c0ea541bd2,cart,2025-04-15 05:37:24,prod_07,0
a7695943-96a3-4b69-b0d8-5a23187d5031,return,2024-06-06 03:04:27,prod_01,0
bbb59c73-2699-42bd-b191-febc3de5adac,purchase,2023-07-12 20:52:41,prod_00,2399
2d1059bd-0c31-4723-a539-0645a9ee14ed,return,2024-12-01 02:01:17,prod_04,-2399
a06356d5-b352-4c71-a631-24d728373705,cart,2024-11-29 03:40:07,prod_09,0
03589120-1a09-4269-9934-e8dc6962f2df,purchase,2023-07-01 11:31:55,prod_05,8099
72150921-e016-4e05-9e66-61649cb272b6,cart,2024-02-28 22:40:16,prod_08,0
37952184-635d-4e71-aacd-a133f1fee1c2,view,2023-08-15 10:08:04,prod_09,0
07bf54a9-a830-4ce7-b8f6-54bb8946dee0,purchase,2025-02-06 04:00:54,prod_08,6399
e8806e39-dd47-4737-882c-b1d174ffdec8,return,2024-07-16 11:09:40,prod_08,-6399
2f494742-9d46-4036-874d-f0c0ae76568d,cart,2023-10-15 09:35:34,prod_02,0
